corpus_id,entry_no,definition,prediction,user_selected,pipeline_selected,class,post_root_morpheme,h_grade,g_grade,translocutive,translocutive_imp_only,partitive,distributive,set_a_b,stem_type,allow_h_metathesis,middle_voice,middle_voice_h_metathesis,plural,ka_variant,aki_1st,uwa_v,3rd_person_object,metathesis_involved,segmented_forms
941,971,he/she is cleaning him/her,FullEventful,,x,ih-vh,,nvkal,nvkal,False,False,False,False,a,con,False,none,False,False,True,False,False,False,False,"{""present"": ""ka-nvkal-ih-a"", ""present_1sg"": ""tsi-nvkal-i'-a"", ""imperfective"": ""ka-nvkal-ihsk-o'i"", ""perfective"": ""u-nvkal-vh-v'i"", ""imperative"": ""hi-nvkal-a"", ""infinitive"": ""u-nvkal-ht-i""}"
941,971,he/she is cleaning him/her,FullEventful,x,,ih-vh,,nvkal,nvkal,False,False,False,False,a,con,False,none,False,False,True,False,False,True,False,"{""present"": ""ka-nvkal-ih-a"", ""present_1sg"": ""tsi-nvkal-i'-a"", ""imperfective"": ""ka-nvkal-ihsk-o'i"", ""perfective"": ""u-nvkal-vh-v'i"", ""imperative"": ""hi-nvkal-a"", ""infinitive"": ""u-nvkal-ht-i""}"
942,972,he/she is hammering it,FullEventful,x,x,o,,nvkwal,nvkwal,False,False,False,False,a,con,False,none,False,False,True,False,False,False,False,"{""present"": ""ka-nvkwal-o'-a"", ""present_1sg"": ""tsi-nvkwal-o'-a"", ""imperfective"": ""ka-nvkwal-ohsk-o'i"", ""perfective"": ""u-nvkwal-o'-v'i"", ""imperative"": ""hi-nvkwal-otsa"", ""infinitive"": ""u-nvkwal-ohst-i""}"
942,972,he/she is hammering it,FullEventful,,,o,,nvkwal,nvkwal,False,False,False,False,a,con,False,none,False,False,True,False,False,True,False,"{""present"": ""ka-nvkwal-o'-a"", ""present_1sg"": ""tsi-nvkwal-o'-a"", ""imperfective"": ""ka-nvkwal-ohsk-o'i"", ""perfective"": ""u-nvkwal-o'-v'i"", ""imperative"": ""hi-nvkwal-otsa"", ""infinitive"": ""u-nvkwal-ohst-i""}"
946,976,he/she is tying up a leg,FullEventful,,x,hih-lh,,nvlho,nvlho,False,False,False,False,a,con,False,none,False,False,True,False,False,False,False,"{""present"": ""ka-nvlho-hih-a"", ""present_1sg"": ""tsi-nvlho-hih-a"", ""imperfective"": ""ka-nvlho-hih-o'i"", ""perfective"": ""u-nvlho-lh-v'i"", ""imperative"": ""hi-nvlho-ka"", ""infinitive"": ""u-nvlho-hst-i""}"
946,976,he/she is tying up a leg,FullEventful,x,,hih-lh,,nvlho,nvlho,False,False,False,False,a,con,False,none,False,False,True,False,False,True,False,"{""present"": ""ka-nvlho-hih-a"", ""present_1sg"": ""tsi-nvlho-hih-a"", ""imperfective"": ""ka-nvlho-hih-o'i"", ""perfective"": ""u-nvlho-lh-v'i"", ""imperative"": ""hi-nvlho-ka"", ""infinitive"": ""u-nvlho-hst-i""}"
949,979,he/she is tossing about,FullEventful,x,x,be-at,be-at,nvts,nvts,False,False,False,False,a,con,False,none,False,False,True,False,False,False,False,"{""present"": ""ka-nvts-it-oh-a"", ""present_1sg"": ""tsi-nvts-it-oh-a"", ""imperfective"": ""ka-nvts-it-oh-o'i"", ""perfective"": ""u-nvts-it-ol-v'i"", ""imperative"": ""hi-nvts-it-a"", ""infinitive"": ""u-nvts-it-ahst-i""}"
949,979,he/she is tossing about,FullEventful,,,be-at,be-at,nvts,nvts,False,False,False,False,a,con,False,none,False,False,True,False,False,True,False,"{""present"": ""ka-nvts-it-oh-a"", ""present_1sg"": ""tsi-nvts-it-oh-a"", ""imperfective"": ""ka-nvts-it-oh-o'i"", ""perfective"": ""u-nvts-it-ol-v'i"", ""imperative"": ""hi-nvts-it-a"", ""infinitive"": ""u-nvts-it-ahst-i""}"
949,979,he/she is tossing about,FullEventful,,,be-at,,nvtsit,nvtsit,False,False,False,False,a,con,False,none,False,False,True,False,False,False,False,"{""present"": ""ka-nvtsit-oh-a"", ""present_1sg"": ""tsi-nvtsit-oh-a"", ""imperfective"": ""ka-nvtsit-oh-o'i"", ""perfective"": ""u-nvtsit-ol-v'i"", ""imperative"": ""hi-nvtsit-a"", ""infinitive"": ""u-nvtsit-ahst-i""}"
949,979,he/she is tossing about,FullEventful,,,be-at,,nvtsit,nvtsit,False,False,False,False,a,con,False,none,False,False,True,False,False,True,False,"{""present"": ""ka-nvtsit-oh-a"", ""present_1sg"": ""tsi-nvtsit-oh-a"", ""imperfective"": ""ka-nvtsit-oh-o'i"", ""perfective"": ""u-nvtsit-ol-v'i"", ""imperative"": ""hi-nvtsit-a"", ""infinitive"": ""u-nvtsit-ahst-i""}"
950,980,he/she is giving him/her an object (refers to a flexible object),FullEventful,,x,apl,,nvn,nvn,False,False,False,False,a,con,False,none,False,False,True,False,False,False,False,"{""present"": ""ka-nvn-eh-a"", ""present_1sg"": ""tsi-nvn-eh-a"", ""imperfective"": ""ka-nvn-eh-o'i"", ""perfective"": ""u-nvn-el-v'i"", ""imperative"": ""hi-nvn*-hsi"", ""infinitive"": ""u-nvn-eht-i""}"
950,980,he/she is giving him/her an object (refers to a flexible object),FullEventful,x,,apl,,nvn,nvn,False,False,False,False,a,con,False,none,False,False,True,False,False,True,False,"{""present"": ""ka-nvn-eh-a"", ""present_1sg"": ""tsi-nvn-eh-a"", ""imperfective"": ""ka-nvn-eh-o'i"", ""perfective"": ""u-nvn-el-v'i"", ""imperative"": ""hi-nvn*-hsi"", ""infinitive"": ""u-nvn-eht-i""}"
955,985,he/she is pushing him/her,FullEventful,x,x,sk-h-yh,,:hsato,:hsato,False,False,False,False,a,long,False,none,False,False,True,False,False,True,False,"{""present"": ""ka-:hsato-hsk-a"", ""present_1sg"": ""tsiya-:hsato-hsk-a"", ""imperfective"": ""ka-:hsato-hsk-o'i"", ""perfective"": ""uwa-:hsato-yh-v'i"", ""imperative"": ""hiya-:hsato-yha"", ""infinitive"": ""uwa-:hsato-hst-i""}"
956,986,he/she is rolling him/her,FullEventful,x,x,hih-lh,,:hsakwale,:hsakwale,False,False,False,False,a,long,False,none,False,False,True,False,False,True,False,"{""present"": ""ka-:hsakwale-hih-a"", ""present_1sg"": ""tsiya-:hsakwale-hih-a"", ""imperfective"": ""ka-:hsakwale-hih-o'i"", ""perfective"": ""uwa-:hsakwale-lh-v'i"", ""imperative"": ""hiya-:hsakwale-ka"", ""infinitive"": ""uwa-:hsakwale-hst-i""}"
960,990,he/she is attaching the object behind it (refers to a flexible object),FullEventful,x,x,vsk,,:hsanenat,:hsanenat,False,False,False,False,a,long,False,none,False,False,True,False,False,False,False,"{""present"": ""ka-:hsanenat-vhsk-a"", ""present_1sg"": ""tsi-:hsanenat-vhsk-a"", ""imperfective"": ""ka-:hsanenat-vhsk-o'i"", ""perfective"": ""uwa-:hsanenat-vn-v'i"", ""imperative"": ""hi-:hsanenat-vka"", ""infinitive"": ""uwa-:hsanenat-vt-i""}"
965,995,it’s dripping,InfEventful,,,g-ts,become-long[i],'wahskwo',,False,False,False,False,a,glottal,False,none,False,False,False,False,False,False,False,"{""infinitive"": ""u->'wahskwo'-i-hst-i""}"
965,995,it’s dripping,InfEventful,,,g-ts,become-long[i],'wahskwo',,False,False,False,False,b,glottal,False,none,False,False,False,False,False,False,False,"{""infinitive"": ""u->'wahskwo'-i-hst-i""}"
965,995,it’s dripping,InfEventful,,,g-ts,become-long[i],'wahskwo',,False,True,False,False,a,glottal,False,none,False,False,False,False,False,False,False,"{""infinitive"": ""u->'wahskwo'-i-hst-i""}"
965,995,it’s dripping,InfEventful,,,g-ts,become-long[i],'wahskwo',,False,True,False,False,b,glottal,False,none,False,False,False,False,False,False,False,"{""infinitive"": ""u->'wahskwo'-i-hst-i""}"
965,995,it’s dripping,InfEventful,,,g-ts,become-long[i],'wahskwo',,False,False,True,False,a,glottal,False,none,False,False,False,False,False,False,False,"{""infinitive"": "">ø-u->'wahskwo'-i-hst-i""}"
965,995,it’s dripping,InfEventful,,,g-ts,become-long[i],'wahskwo',,False,False,True,False,b,glottal,False,none,False,False,False,False,False,False,False,"{""infinitive"": "">ø-u->'wahskwo'-i-hst-i""}"
965,995,it’s dripping,InfEventful,,,g-ts,become-long[i],'wahskwo',,False,True,True,False,a,glottal,False,none,False,False,False,False,False,False,False,"{""infinitive"": "">ø-u->'wahskwo'-i-hst-i""}"
965,995,it’s dripping,InfEventful,,,g-ts,become-long[i],'wahskwo',,False,True,True,False,b,glottal,False,none,False,False,False,False,False,False,False,"{""infinitive"": "">ø-u->'wahskwo'-i-hst-i""}"
965,995,it’s dripping,InfEventful,,,g-ts,become-long[i],'wahskwo',,False,False,False,False,a,glottal,False,none,False,False,False,False,False,True,False,"{""infinitive"": ""u->'wahskwo'-i-hst-i""}"
965,995,it’s dripping,InfEventful,,,g-ts,become-long[i],'wahskwo',,False,False,False,False,b,glottal,False,none,False,False,False,False,False,True,False,"{""infinitive"": ""u->'wahskwo'-i-hst-i""}"
965,995,it’s dripping,InfEventful,,,g-ts,become-long[i],'wahskwo',,False,True,False,False,a,glottal,False,none,False,False,False,False,False,True,False,"{""infinitive"": ""u->'wahskwo'-i-hst-i""}"
965,995,it’s dripping,InfEventful,,,g-ts,become-long[i],'wahskwo',,False,True,False,False,b,glottal,False,none,False,False,False,False,False,True,False,"{""infinitive"": ""u->'wahskwo'-i-hst-i""}"
965,995,it’s dripping,InfEventful,,,g-ts,become-long[i],'wahskwo',,False,False,True,False,a,glottal,False,none,False,False,False,False,False,True,False,"{""infinitive"": "">ø-u->'wahskwo'-i-hst-i""}"
965,995,it’s dripping,InfEventful,,,g-ts,become-long[i],'wahskwo',,False,False,True,False,b,glottal,False,none,False,False,False,False,False,True,False,"{""infinitive"": "">ø-u->'wahskwo'-i-hst-i""}"
965,995,it’s dripping,InfEventful,,,g-ts,become-long[i],'wahskwo',,False,True,True,False,a,glottal,False,none,False,False,False,False,False,True,False,"{""infinitive"": "">ø-u->'wahskwo'-i-hst-i""}"
965,995,it’s dripping,InfEventful,,,g-ts,become-long[i],'wahskwo',,False,True,True,False,b,glottal,False,none,False,False,False,False,False,True,False,"{""infinitive"": "">ø-u->'wahskwo'-i-hst-i""}"
965,995,it’s dripping,InfEventful,,,g-ts,,'wahskwo'i,,False,False,False,False,a,glottal,False,none,False,False,False,False,False,False,False,"{""infinitive"": ""u->'wahskwo'i-hst-i""}"
965,995,it’s dripping,InfEventful,,,g-ts,,'wahskwo'i,,False,False,False,False,b,glottal,False,none,False,False,False,False,False,False,False,"{""infinitive"": ""u->'wahskwo'i-hst-i""}"
965,995,it’s dripping,InfEventful,,,g-ts,,'wahskwo'i,,False,True,False,False,a,glottal,False,none,False,False,False,False,False,False,False,"{""infinitive"": ""u->'wahskwo'i-hst-i""}"
965,995,it’s dripping,InfEventful,,,g-ts,,'wahskwo'i,,False,True,False,False,b,glottal,False,none,False,False,False,False,False,False,False,"{""infinitive"": ""u->'wahskwo'i-hst-i""}"
965,995,it’s dripping,InfEventful,,,g-ts,,'wahskwo'i,,False,False,True,False,a,glottal,False,none,False,False,False,False,False,False,False,"{""infinitive"": "">ø-u->'wahskwo'i-hst-i""}"
965,995,it’s dripping,InfEventful,,,g-ts,,'wahskwo'i,,False,False,True,False,b,glottal,False,none,False,False,False,False,False,False,False,"{""infinitive"": "">ø-u->'wahskwo'i-hst-i""}"
965,995,it’s dripping,InfEventful,,,g-ts,,'wahskwo'i,,False,True,True,False,a,glottal,False,none,False,False,False,False,False,False,False,"{""infinitive"": "">ø-u->'wahskwo'i-hst-i""}"
965,995,it’s dripping,InfEventful,,,g-ts,,'wahskwo'i,,False,True,True,False,b,glottal,False,none,False,False,False,False,False,False,False,"{""infinitive"": "">ø-u->'wahskwo'i-hst-i""}"
965,995,it’s dripping,InfEventful,,,g-ts,,'wahskwo'i,,False,False,False,False,a,glottal,False,none,False,False,False,False,False,True,False,"{""infinitive"": ""u->'wahskwo'i-hst-i""}"
965,995,it’s dripping,InfEventful,,,g-ts,,'wahskwo'i,,False,False,False,False,b,glottal,False,none,False,False,False,False,False,True,False,"{""infinitive"": ""u->'wahskwo'i-hst-i""}"
965,995,it’s dripping,InfEventful,,,g-ts,,'wahskwo'i,,False,True,False,False,a,glottal,False,none,False,False,False,False,False,True,False,"{""infinitive"": ""u->'wahskwo'i-hst-i""}"
965,995,it’s dripping,InfEventful,,,g-ts,,'wahskwo'i,,False,True,False,False,b,glottal,False,none,False,False,False,False,False,True,False,"{""infinitive"": ""u->'wahskwo'i-hst-i""}"
965,995,it’s dripping,InfEventful,,,g-ts,,'wahskwo'i,,False,False,True,False,a,glottal,False,none,False,False,False,False,False,True,False,"{""infinitive"": "">ø-u->'wahskwo'i-hst-i""}"
965,995,it’s dripping,InfEventful,,,g-ts,,'wahskwo'i,,False,False,True,False,b,glottal,False,none,False,False,False,False,False,True,False,"{""infinitive"": "">ø-u->'wahskwo'i-hst-i""}"
965,995,it’s dripping,InfEventful,,,g-ts,,'wahskwo'i,,False,True,True,False,a,glottal,False,none,False,False,False,False,False,True,False,"{""infinitive"": "">ø-u->'wahskwo'i-hst-i""}"
965,995,it’s dripping,InfEventful,,,g-ts,,'wahskwo'i,,False,True,True,False,b,glottal,False,none,False,False,False,False,False,True,False,"{""infinitive"": "">ø-u->'wahskwo'i-hst-i""}"
965,995,it’s dripping,InfEventful,,,g-ts,become-long[i],:hskwo',,False,False,False,False,a,long,False,none,False,False,False,False,False,False,False,"{""infinitive"": ""uwa-:hskwo'-i-hst-i""}"
965,995,it’s dripping,InfEventful,,,g-ts,become-long[i],:hskwo',,False,False,False,False,b,long,False,none,False,False,False,False,False,False,False,"{""infinitive"": ""uwa-:hskwo'-i-hst-i""}"
965,995,it’s dripping,InfEventful,,,g-ts,become-long[i],:hskwo',,False,True,False,False,a,long,False,none,False,False,False,False,False,False,False,"{""infinitive"": ""uwa-:hskwo'-i-hst-i""}"
965,995,it’s dripping,InfEventful,,,g-ts,become-long[i],:hskwo',,False,True,False,False,b,long,False,none,False,False,False,False,False,False,False,"{""infinitive"": ""uwa-:hskwo'-i-hst-i""}"
965,995,it’s dripping,InfEventful,,,g-ts,become-long[i],:hskwo',,False,False,True,False,a,long,False,none,False,False,False,False,False,False,False,"{""infinitive"": "">ø-uwa-:hskwo'-i-hst-i""}"
965,995,it’s dripping,InfEventful,,,g-ts,become-long[i],:hskwo',,False,False,True,False,b,long,False,none,False,False,False,False,False,False,False,"{""infinitive"": "">ø-uwa-:hskwo'-i-hst-i""}"
965,995,it’s dripping,InfEventful,,,g-ts,become-long[i],:hskwo',,False,True,True,False,a,long,False,none,False,False,False,False,False,False,False,"{""infinitive"": "">ø-uwa-:hskwo'-i-hst-i""}"
965,995,it’s dripping,InfEventful,,,g-ts,become-long[i],:hskwo',,False,True,True,False,b,long,False,none,False,False,False,False,False,False,False,"{""infinitive"": "">ø-uwa-:hskwo'-i-hst-i""}"
965,995,it’s dripping,InfEventful,,,g-ts,become-long[i],:hskwo',,False,False,False,False,a,long,False,none,False,False,False,False,False,True,False,"{""infinitive"": ""uwa-:hskwo'-i-hst-i""}"
965,995,it’s dripping,InfEventful,,,g-ts,become-long[i],:hskwo',,False,False,False,False,b,long,False,none,False,False,False,False,False,True,False,"{""infinitive"": ""uwa-:hskwo'-i-hst-i""}"
965,995,it’s dripping,InfEventful,,,g-ts,become-long[i],:hskwo',,False,True,False,False,a,long,False,none,False,False,False,False,False,True,False,"{""infinitive"": ""uwa-:hskwo'-i-hst-i""}"
965,995,it’s dripping,InfEventful,,,g-ts,become-long[i],:hskwo',,False,True,False,False,b,long,False,none,False,False,False,False,False,True,False,"{""infinitive"": ""uwa-:hskwo'-i-hst-i""}"
965,995,it’s dripping,InfEventful,,,g-ts,become-long[i],:hskwo',,False,False,True,False,a,long,False,none,False,False,False,False,False,True,False,"{""infinitive"": "">ø-uwa-:hskwo'-i-hst-i""}"
965,995,it’s dripping,InfEventful,,,g-ts,become-long[i],:hskwo',,False,False,True,False,b,long,False,none,False,False,False,False,False,True,False,"{""infinitive"": "">ø-uwa-:hskwo'-i-hst-i""}"
965,995,it’s dripping,InfEventful,,,g-ts,become-long[i],:hskwo',,False,True,True,False,a,long,False,none,False,False,False,False,False,True,False,"{""infinitive"": "">ø-uwa-:hskwo'-i-hst-i""}"
965,995,it’s dripping,InfEventful,,,g-ts,become-long[i],:hskwo',,False,True,True,False,b,long,False,none,False,False,False,False,False,True,False,"{""infinitive"": "">ø-uwa-:hskwo'-i-hst-i""}"
965,995,it’s dripping,InfEventful,,,g-ts,,:hskwo'i,,False,False,False,False,a,long,False,none,False,False,False,False,False,False,False,"{""infinitive"": ""uwa-:hskwo'i-hst-i""}"
965,995,it’s dripping,InfEventful,,,g-ts,,:hskwo'i,,False,False,False,False,b,long,False,none,False,False,False,False,False,False,False,"{""infinitive"": ""uwa-:hskwo'i-hst-i""}"
965,995,it’s dripping,InfEventful,,,g-ts,,:hskwo'i,,False,True,False,False,a,long,False,none,False,False,False,False,False,False,False,"{""infinitive"": ""uwa-:hskwo'i-hst-i""}"
965,995,it’s dripping,InfEventful,,,g-ts,,:hskwo'i,,False,True,False,False,b,long,False,none,False,False,False,False,False,False,False,"{""infinitive"": ""uwa-:hskwo'i-hst-i""}"
965,995,it’s dripping,InfEventful,,,g-ts,,:hskwo'i,,False,False,True,False,a,long,False,none,False,False,False,False,False,False,False,"{""infinitive"": "">ø-uwa-:hskwo'i-hst-i""}"
965,995,it’s dripping,InfEventful,,,g-ts,,:hskwo'i,,False,False,True,False,b,long,False,none,False,False,False,False,False,False,False,"{""infinitive"": "">ø-uwa-:hskwo'i-hst-i""}"
965,995,it’s dripping,InfEventful,,,g-ts,,:hskwo'i,,False,True,True,False,a,long,False,none,False,False,False,False,False,False,False,"{""infinitive"": "">ø-uwa-:hskwo'i-hst-i""}"
965,995,it’s dripping,InfEventful,,,g-ts,,:hskwo'i,,False,True,True,False,b,long,False,none,False,False,False,False,False,False,False,"{""infinitive"": "">ø-uwa-:hskwo'i-hst-i""}"
965,995,it’s dripping,InfEventful,,,g-ts,,:hskwo'i,,False,False,False,False,a,long,False,none,False,False,False,False,False,True,False,"{""infinitive"": ""uwa-:hskwo'i-hst-i""}"
965,995,it’s dripping,InfEventful,,,g-ts,,:hskwo'i,,False,False,False,False,b,long,False,none,False,False,False,False,False,True,False,"{""infinitive"": ""uwa-:hskwo'i-hst-i""}"
965,995,it’s dripping,InfEventful,,,g-ts,,:hskwo'i,,False,True,False,False,a,long,False,none,False,False,False,False,False,True,False,"{""infinitive"": ""uwa-:hskwo'i-hst-i""}"
965,995,it’s dripping,InfEventful,,,g-ts,,:hskwo'i,,False,True,False,False,b,long,False,none,False,False,False,False,False,True,False,"{""infinitive"": ""uwa-:hskwo'i-hst-i""}"
965,995,it’s dripping,InfEventful,,,g-ts,,:hskwo'i,,False,False,True,False,a,long,False,none,False,False,False,False,False,True,False,"{""infinitive"": "">ø-uwa-:hskwo'i-hst-i""}"
965,995,it’s dripping,InfEventful,,,g-ts,,:hskwo'i,,False,False,True,False,b,long,False,none,False,False,False,False,False,True,False,"{""infinitive"": "">ø-uwa-:hskwo'i-hst-i""}"
965,995,it’s dripping,InfEventful,,,g-ts,,:hskwo'i,,False,True,True,False,a,long,False,none,False,False,False,False,False,True,False,"{""infinitive"": "">ø-uwa-:hskwo'i-hst-i""}"
965,995,it’s dripping,InfEventful,,,g-ts,,:hskwo'i,,False,True,True,False,b,long,False,none,False,False,False,False,False,True,False,"{""infinitive"": "">ø-uwa-:hskwo'i-hst-i""}"
965,995,it’s dripping,InfEventful,,,g-ts,become-long[i],awahskwo',,False,False,False,False,a,vowel_a,False,none,False,False,False,False,False,False,False,"{""infinitive"": ""u->awahskwo'-i-hst-i""}"
965,995,it’s dripping,InfEventful,,,g-ts,become-long[i],awahskwo',,False,False,False,False,b,vowel_a,False,none,False,False,False,False,False,False,False,"{""infinitive"": ""u->awahskwo'-i-hst-i""}"
965,995,it’s dripping,InfEventful,,,g-ts,become-long[i],awahskwo',,False,True,False,False,a,vowel_a,False,none,False,False,False,False,False,False,False,"{""infinitive"": ""u->awahskwo'-i-hst-i""}"
965,995,it’s dripping,InfEventful,,,g-ts,become-long[i],awahskwo',,False,True,False,False,b,vowel_a,False,none,False,False,False,False,False,False,False,"{""infinitive"": ""u->awahskwo'-i-hst-i""}"
