corpus_id,definition,class,mismatch_details
29,it’s beginning,hvsk-nh[inf2],"infinitive: expected 'utalenhti', got ['iutalehti', 'iyutalehti', 'utalehti']"
29,it’s beginning,hvsk-nh[inf2],"infinitive: expected 'utalenhti', got ['iutalehti', 'iyutalehti', 'utalehti']"
29,it’s beginning,hvsk-nh[inf2],"infinitive: expected 'utalenhti', got ['iutalehti', 'iyutalehti', 'utalehti']"
29,it’s beginning,hvsk-nh[inf2],"infinitive: expected 'utalenhti', got ['iutalehti', 'iyutalehti', 'utalehti']"
29,it’s beginning,hvsk-nh[inf2],"infinitive: expected 'utalenhti', got ['utalehti']"
29,it’s beginning,hvsk-nh[inf2],"infinitive: expected 'utalenhti', got ['utalehti']"
29,it’s beginning,hvsk-nh[inf2],"infinitive: expected 'utalenhti', got ['utalehti']"
29,it’s beginning,hvsk-nh[inf2],"infinitive: expected 'utalenhti', got ['utalehti']"
29,it’s beginning,hvsk-nh[inf2],"infinitive: expected 'utalenhti', got ['iutalehti', 'iyutalehti', 'utalehti']"
29,it’s beginning,hvsk-nh[inf2],"infinitive: expected 'utalenhti', got ['iutalehti', 'iyutalehti', 'utalehti']"
29,it’s beginning,hvsk-nh[inf2],"infinitive: expected 'utalenhti', got ['iutalehti', 'iyutalehti', 'utalehti']"
29,it’s beginning,hvsk-nh[inf2],"infinitive: expected 'utalenhti', got ['iutalehti', 'iyutalehti', 'utalehti']"
29,it’s beginning,hvsk-nh[inf2],"infinitive: expected 'utalenhti', got ['utalehti']"
29,it’s beginning,hvsk-nh[inf2],"infinitive: expected 'utalenhti', got ['utalehti']"
29,it’s beginning,hvsk-nh[inf2],"infinitive: expected 'utalenhti', got ['utalehti']"
29,it’s beginning,hvsk-nh[inf2],"infinitive: expected 'utalenhti', got ['utalehti']"
29,it’s beginning,hvsk-nh[inf2],"infinitive: expected 'utalenhti', got ['iutalehti', 'iyutalehti', 'utalehti']"
29,it’s beginning,hvsk-nh[inf2],"infinitive: expected 'utalenhti', got ['iutalehti', 'iyutalehti', 'utalehti']"
29,it’s beginning,hvsk-nh[inf2],"infinitive: expected 'utalenhti', got ['iutalehti', 'iyutalehti', 'utalehti']"
29,it’s beginning,hvsk-nh[inf2],"infinitive: expected 'utalenhti', got ['iutalehti', 'iyutalehti', 'utalehti']"
29,it’s beginning,hvsk-nh[inf2],"infinitive: expected 'utalenhti', got ['utalehti']"
29,it’s beginning,hvsk-nh[inf2],"infinitive: expected 'utalenhti', got ['utalehti']"
29,it’s beginning,hvsk-nh[inf2],"infinitive: expected 'utalenhti', got ['utalehti']"
29,it’s beginning,hvsk-nh[inf2],"infinitive: expected 'utalenhti', got ['utalehti']"
29,it’s beginning,hvsk-nh[inf2],"infinitive: expected 'utalenhti', got ['iutalehti', 'iyutalehti', 'utalehti']"
29,it’s beginning,hvsk-nh[inf2],"infinitive: expected 'utalenhti', got ['iutalehti', 'iyutalehti', 'utalehti']"
29,it’s beginning,hvsk-nh[inf2],"infinitive: expected 'utalenhti', got ['iutalehti', 'iyutalehti', 'utalehti']"
29,it’s beginning,hvsk-nh[inf2],"infinitive: expected 'utalenhti', got ['iutalehti', 'iyutalehti', 'utalehti']"
29,it’s beginning,hvsk-nh[inf2],"infinitive: expected 'utalenhti', got ['utalehti']"
29,it’s beginning,hvsk-nh[inf2],"infinitive: expected 'utalenhti', got ['utalehti']"
29,it’s beginning,hvsk-nh[inf2],"infinitive: expected 'utalenhti', got ['utalehti']"
29,it’s beginning,hvsk-nh[inf2],"infinitive: expected 'utalenhti', got ['utalehti']"
29,it’s beginning,hvsk-nh[inf2],"infinitive: expected 'utalenhti', got ['iutalehti', 'iyutalehti', 'utalehti']"
29,it’s beginning,hvsk-nh[inf2],"infinitive: expected 'utalenhti', got ['iutalehti', 'iyutalehti', 'utalehti']"
29,it’s beginning,hvsk-nh[inf2],"infinitive: expected 'utalenhti', got ['iutalehti', 'iyutalehti', 'utalehti']"
29,it’s beginning,hvsk-nh[inf2],"infinitive: expected 'utalenhti', got ['iutalehti', 'iyutalehti', 'utalehti']"
29,it’s beginning,hvsk-nh[inf2],"infinitive: expected 'utalenhti', got ['utalehti']"
29,it’s beginning,hvsk-nh[inf2],"infinitive: expected 'utalenhti', got ['utalehti']"
29,it’s beginning,hvsk-nh[inf2],"infinitive: expected 'utalenhti', got ['utalehti']"
29,it’s beginning,hvsk-nh[inf2],"infinitive: expected 'utalenhti', got ['utalehti']"
29,it’s beginning,hvsk-nh[inf2],"infinitive: expected 'utalenhti', got ['iutalehti', 'iyutalehti', 'utalehti']"
29,it’s beginning,hvsk-nh[inf2],"infinitive: expected 'utalenhti', got ['iutalehti', 'iyutalehti', 'utalehti']"
29,it’s beginning,hvsk-nh[inf2],"infinitive: expected 'utalenhti', got ['iutalehti', 'iyutalehti', 'utalehti']"
29,it’s beginning,hvsk-nh[inf2],"infinitive: expected 'utalenhti', got ['iutalehti', 'iyutalehti', 'utalehti']"
250,it’s blooming,hvsk-nh[inf2],"infinitive: expected 'utsilhti', got ['utsihti']"
250,it’s blooming,hvsk-nh[inf2],"infinitive: expected 'utsilhti', got ['utsihti']"
250,it’s blooming,hvsk-nh[inf2],"infinitive: expected 'utsilhti', got ['utsihti']"
250,it’s blooming,hvsk-nh[inf2],"infinitive: expected 'utsilhti', got ['utsihti']"
250,it’s blooming,hvsk-nh[inf2],"infinitive: expected 'utsilhti', got ['iutsihti', 'iyutsihti', 'utsihti']"
250,it’s blooming,hvsk-nh[inf2],"infinitive: expected 'utsilhti', got ['iutsihti', 'iyutsihti', 'utsihti']"
250,it’s blooming,hvsk-nh[inf2],"infinitive: expected 'utsilhti', got ['iutsihti', 'iyutsihti', 'utsihti']"
250,it’s blooming,hvsk-nh[inf2],"infinitive: expected 'utsilhti', got ['iutsihti', 'iyutsihti', 'utsihti']"
250,it’s blooming,hvsk-nh[inf2],"infinitive: expected 'utsilhti', got ['utsihti']"
250,it’s blooming,hvsk-nh[inf2],"infinitive: expected 'utsilhti', got ['utsihti']"
250,it’s blooming,hvsk-nh[inf2],"infinitive: expected 'utsilhti', got ['utsihti']"
250,it’s blooming,hvsk-nh[inf2],"infinitive: expected 'utsilhti', got ['utsihti']"
250,it’s blooming,hvsk-nh[inf2],"infinitive: expected 'utsilhti', got ['iutsihti', 'iyutsihti', 'utsihti']"
250,it’s blooming,hvsk-nh[inf2],"infinitive: expected 'utsilhti', got ['iutsihti', 'iyutsihti', 'utsihti']"
250,it’s blooming,hvsk-nh[inf2],"infinitive: expected 'utsilhti', got ['iutsihti', 'iyutsihti', 'utsihti']"
250,it’s blooming,hvsk-nh[inf2],"infinitive: expected 'utsilhti', got ['iutsihti', 'iyutsihti', 'utsihti']"
250,it’s blooming,hvsk-nh[inf2],"infinitive: expected 'utsilhti', got ['utsihti']"
250,it’s blooming,hvsk-nh[inf2],"infinitive: expected 'utsilhti', got ['utsihti']"
250,it’s blooming,hvsk-nh[inf2],"infinitive: expected 'utsilhti', got ['utsihti']"
250,it’s blooming,hvsk-nh[inf2],"infinitive: expected 'utsilhti', got ['utsihti']"
250,it’s blooming,hvsk-nh[inf2],"infinitive: expected 'utsilhti', got ['iutsihti', 'iyutsihti', 'utsihti']"
250,it’s blooming,hvsk-nh[inf2],"infinitive: expected 'utsilhti', got ['iutsihti', 'iyutsihti', 'utsihti']"
250,it’s blooming,hvsk-nh[inf2],"infinitive: expected 'utsilhti', got ['iutsihti', 'iyutsihti', 'utsihti']"
250,it’s blooming,hvsk-nh[inf2],"infinitive: expected 'utsilhti', got ['iutsihti', 'iyutsihti', 'utsihti']"
250,it’s blooming,hvsk-nh[inf2],"infinitive: expected 'utsilhti', got ['utsihti']"
250,it’s blooming,hvsk-nh[inf2],"infinitive: expected 'utsilhti', got ['utsihti']"
250,it’s blooming,hvsk-nh[inf2],"infinitive: expected 'utsilhti', got ['utsihti']"
250,it’s blooming,hvsk-nh[inf2],"infinitive: expected 'utsilhti', got ['utsihti']"
250,it’s blooming,hvsk-nh[inf2],"infinitive: expected 'utsilhti', got ['iutsihti', 'iyutsihti', 'utsihti']"
250,it’s blooming,hvsk-nh[inf2],"infinitive: expected 'utsilhti', got ['iutsihti', 'iyutsihti', 'utsihti']"
250,it’s blooming,hvsk-nh[inf2],"infinitive: expected 'utsilhti', got ['iutsihti', 'iyutsihti', 'utsihti']"
250,it’s blooming,hvsk-nh[inf2],"infinitive: expected 'utsilhti', got ['iutsihti', 'iyutsihti', 'utsihti']"
250,it’s blooming,hvsk-nh[inf2],"infinitive: expected 'utsilhti', got ['utsihti']"
250,it’s blooming,hvsk-nh[inf2],"infinitive: expected 'utsilhti', got ['utsihti']"
250,it’s blooming,hvsk-nh[inf2],"infinitive: expected 'utsilhti', got ['utsihti']"
250,it’s blooming,hvsk-nh[inf2],"infinitive: expected 'utsilhti', got ['utsihti']"
250,it’s blooming,hvsk-nh[inf2],"infinitive: expected 'utsilhti', got ['iutsihti', 'iyutsihti', 'utsihti']"
250,it’s blooming,hvsk-nh[inf2],"infinitive: expected 'utsilhti', got ['iutsihti', 'iyutsihti', 'utsihti']"
250,it’s blooming,hvsk-nh[inf2],"infinitive: expected 'utsilhti', got ['iutsihti', 'iyutsihti', 'utsihti']"
250,it’s blooming,hvsk-nh[inf2],"infinitive: expected 'utsilhti', got ['iutsihti', 'iyutsihti', 'utsihti']"
250,it’s blooming,hvsk-nh[inf2],"infinitive: expected 'utsilhti', got ['utsihti']"
250,it’s blooming,hvsk-nh[inf2],"infinitive: expected 'utsilhti', got ['utsihti']"
250,it’s blooming,hvsk-nh[inf2],"infinitive: expected 'utsilhti', got ['utsihti']"
250,it’s blooming,hvsk-nh[inf2],"infinitive: expected 'utsilhti', got ['utsihti']"
250,it’s blooming,hvsk-nh[inf2],"infinitive: expected 'utsilhti', got ['iutsihti', 'iyutsihti', 'utsihti']"
250,it’s blooming,hvsk-nh[inf2],"infinitive: expected 'utsilhti', got ['iutsihti', 'iyutsihti', 'utsihti']"
250,it’s blooming,hvsk-nh[inf2],"infinitive: expected 'utsilhti', got ['iutsihti', 'iyutsihti', 'utsihti']"
250,it’s blooming,hvsk-nh[inf2],"infinitive: expected 'utsilhti', got ['iutsihti', 'iyutsihti', 'utsihti']"
311,it’s boiling,hvsk-nh[inf2],"infinitive: expected 'ulilhti', got ['ulihti']"
311,it’s boiling,hvsk-nh[inf2],"infinitive: expected 'ulilhti', got ['ulihti']"
311,it’s boiling,hvsk-nh[inf2],"infinitive: expected 'ulilhti', got ['ulihti']"
311,it’s boiling,hvsk-nh[inf2],"infinitive: expected 'ulilhti', got ['ulihti']"
311,it’s boiling,hvsk-nh[inf2],"infinitive: expected 'ulilhti', got ['iulihti', 'iyulihti', 'ulihti']"
311,it’s boiling,hvsk-nh[inf2],"infinitive: expected 'ulilhti', got ['iulihti', 'iyulihti', 'ulihti']"
311,it’s boiling,hvsk-nh[inf2],"infinitive: expected 'ulilhti', got ['iulihti', 'iyulihti', 'ulihti']"
311,it’s boiling,hvsk-nh[inf2],"infinitive: expected 'ulilhti', got ['iulihti', 'iyulihti', 'ulihti']"
311,it’s boiling,hvsk-nh[inf2],"infinitive: expected 'ulilhti', got ['ulihti']"
311,it’s boiling,hvsk-nh[inf2],"infinitive: expected 'ulilhti', got ['ulihti']"
311,it’s boiling,hvsk-nh[inf2],"infinitive: expected 'ulilhti', got ['ulihti']"
311,it’s boiling,hvsk-nh[inf2],"infinitive: expected 'ulilhti', got ['ulihti']"
311,it’s boiling,hvsk-nh[inf2],"infinitive: expected 'ulilhti', got ['iulihti', 'iyulihti', 'ulihti']"
311,it’s boiling,hvsk-nh[inf2],"infinitive: expected 'ulilhti', got ['iulihti', 'iyulihti', 'ulihti']"
311,it’s boiling,hvsk-nh[inf2],"infinitive: expected 'ulilhti', got ['iulihti', 'iyulihti', 'ulihti']"
311,it’s boiling,hvsk-nh[inf2],"infinitive: expected 'ulilhti', got ['iulihti', 'iyulihti', 'ulihti']"
311,it’s boiling,hvsk-nh[inf2],"infinitive: expected 'ulilhti', got ['ulihti']"
311,it’s boiling,hvsk-nh[inf2],"infinitive: expected 'ulilhti', got ['ulihti']"
311,it’s boiling,hvsk-nh[inf2],"infinitive: expected 'ulilhti', got ['ulihti']"
311,it’s boiling,hvsk-nh[inf2],"infinitive: expected 'ulilhti', got ['ulihti']"
311,it’s boiling,hvsk-nh[inf2],"infinitive: expected 'ulilhti', got ['iulihti', 'iyulihti', 'ulihti']"
311,it’s boiling,hvsk-nh[inf2],"infinitive: expected 'ulilhti', got ['iulihti', 'iyulihti', 'ulihti']"
311,it’s boiling,hvsk-nh[inf2],"infinitive: expected 'ulilhti', got ['iulihti', 'iyulihti', 'ulihti']"
311,it’s boiling,hvsk-nh[inf2],"infinitive: expected 'ulilhti', got ['iulihti', 'iyulihti', 'ulihti']"
311,it’s boiling,hvsk-nh[inf2],"infinitive: expected 'ulilhti', got ['ulihti']"
311,it’s boiling,hvsk-nh[inf2],"infinitive: expected 'ulilhti', got ['ulihti']"
311,it’s boiling,hvsk-nh[inf2],"infinitive: expected 'ulilhti', got ['ulihti']"
311,it’s boiling,hvsk-nh[inf2],"infinitive: expected 'ulilhti', got ['ulihti']"
311,it’s boiling,hvsk-nh[inf2],"infinitive: expected 'ulilhti', got ['iulihti', 'iyulihti', 'ulihti']"
311,it’s boiling,hvsk-nh[inf2],"infinitive: expected 'ulilhti', got ['iulihti', 'iyulihti', 'ulihti']"
311,it’s boiling,hvsk-nh[inf2],"infinitive: expected 'ulilhti', got ['iulihti', 'iyulihti', 'ulihti']"
311,it’s boiling,hvsk-nh[inf2],"infinitive: expected 'ulilhti', got ['iulihti', 'iyulihti', 'ulihti']"
311,it’s boiling,hvsk-nh[inf2],"infinitive: expected 'ulilhti', got ['ulihti']"
311,it’s boiling,hvsk-nh[inf2],"infinitive: expected 'ulilhti', got ['ulihti']"
311,it’s boiling,hvsk-nh[inf2],"infinitive: expected 'ulilhti', got ['ulihti']"
311,it’s boiling,hvsk-nh[inf2],"infinitive: expected 'ulilhti', got ['ulihti']"
311,it’s boiling,hvsk-nh[inf2],"infinitive: expected 'ulilhti', got ['iulihti', 'iyulihti', 'ulihti']"
311,it’s boiling,hvsk-nh[inf2],"infinitive: expected 'ulilhti', got ['iulihti', 'iyulihti', 'ulihti']"
311,it’s boiling,hvsk-nh[inf2],"infinitive: expected 'ulilhti', got ['iulihti', 'iyulihti', 'ulihti']"
311,it’s boiling,hvsk-nh[inf2],"infinitive: expected 'ulilhti', got ['iulihti', 'iyulihti', 'ulihti']"
311,it’s boiling,hvsk-nh[inf2],"infinitive: expected 'ulilhti', got ['ulihti']"
311,it’s boiling,hvsk-nh[inf2],"infinitive: expected 'ulilhti', got ['ulihti']"
311,it’s boiling,hvsk-nh[inf2],"infinitive: expected 'ulilhti', got ['ulihti']"
311,it’s boiling,hvsk-nh[inf2],"infinitive: expected 'ulilhti', got ['ulihti']"
311,it’s boiling,hvsk-nh[inf2],"infinitive: expected 'ulilhti', got ['iulihti', 'iyulihti', 'ulihti']"
311,it’s boiling,hvsk-nh[inf2],"infinitive: expected 'ulilhti', got ['iulihti', 'iyulihti', 'ulihti']"
311,it’s boiling,hvsk-nh[inf2],"infinitive: expected 'ulilhti', got ['iulihti', 'iyulihti', 'ulihti']"
311,it’s boiling,hvsk-nh[inf2],"infinitive: expected 'ulilhti', got ['iulihti', 'iyulihti', 'ulihti']"
311,it’s boiling,hvsk-nh[inf2],"infinitive: expected 'ulilhti', got ['ulihti']"
311,it’s boiling,hvsk-nh[inf2],"infinitive: expected 'ulilhti', got ['ulihti']"
311,it’s boiling,hvsk-nh[inf2],"infinitive: expected 'ulilhti', got ['ulihti']"
311,it’s boiling,hvsk-nh[inf2],"infinitive: expected 'ulilhti', got ['ulihti']"
311,it’s boiling,hvsk-nh[inf2],"infinitive: expected 'ulilhti', got ['iulihti', 'iyulihti', 'ulihti']"
311,it’s boiling,hvsk-nh[inf2],"infinitive: expected 'ulilhti', got ['iulihti', 'iyulihti', 'ulihti']"
311,it’s boiling,hvsk-nh[inf2],"infinitive: expected 'ulilhti', got ['iulihti', 'iyulihti', 'ulihti']"
311,it’s boiling,hvsk-nh[inf2],"infinitive: expected 'ulilhti', got ['iulihti', 'iyulihti', 'ulihti']"
311,it’s boiling,hvsk-nh[inf2],"infinitive: expected 'ulilhti', got ['ulihti']"
311,it’s boiling,hvsk-nh[inf2],"infinitive: expected 'ulilhti', got ['ulihti']"
311,it’s boiling,hvsk-nh[inf2],"infinitive: expected 'ulilhti', got ['ulihti']"
311,it’s boiling,hvsk-nh[inf2],"infinitive: expected 'ulilhti', got ['ulihti']"
311,it’s boiling,hvsk-nh[inf2],"infinitive: expected 'ulilhti', got ['iulihti', 'iyulihti', 'ulihti']"
311,it’s boiling,hvsk-nh[inf2],"infinitive: expected 'ulilhti', got ['iulihti', 'iyulihti', 'ulihti']"
311,it’s boiling,hvsk-nh[inf2],"infinitive: expected 'ulilhti', got ['iulihti', 'iyulihti', 'ulihti']"
311,it’s boiling,hvsk-nh[inf2],"infinitive: expected 'ulilhti', got ['iulihti', 'iyulihti', 'ulihti']"
1470,it’s in view,hvsk-nh[inf2],"infinitive: expected 'utayvlathti', got ['utayvlahti']"
1470,it’s in view,hvsk-nh[inf2],"infinitive: expected 'utayvlathti', got ['utayvlahti']"
1470,it’s in view,hvsk-nh[inf2],"infinitive: expected 'utayvlathti', got ['utayvlahti']"
1470,it’s in view,hvsk-nh[inf2],"infinitive: expected 'utayvlathti', got ['utayvlahti']"
1470,it’s in view,hvsk-nh[inf2],"infinitive: expected 'utayvlathti', got ['iutayvlahti', 'iyutayvlahti', 'utayvlahti']"
1470,it’s in view,hvsk-nh[inf2],"infinitive: expected 'utayvlathti', got ['iutayvlahti', 'iyutayvlahti', 'utayvlahti']"
1470,it’s in view,hvsk-nh[inf2],"infinitive: expected 'utayvlathti', got ['iutayvlahti', 'iyutayvlahti', 'utayvlahti']"
1470,it’s in view,hvsk-nh[inf2],"infinitive: expected 'utayvlathti', got ['iutayvlahti', 'iyutayvlahti', 'utayvlahti']"
1470,it’s in view,hvsk-nh[inf2],"infinitive: expected 'utayvlathti', got ['utayvlahti']"
1470,it’s in view,hvsk-nh[inf2],"infinitive: expected 'utayvlathti', got ['utayvlahti']"
1470,it’s in view,hvsk-nh[inf2],"infinitive: expected 'utayvlathti', got ['utayvlahti']"
1470,it’s in view,hvsk-nh[inf2],"infinitive: expected 'utayvlathti', got ['utayvlahti']"
1470,it’s in view,hvsk-nh[inf2],"infinitive: expected 'utayvlathti', got ['iutayvlahti', 'iyutayvlahti', 'utayvlahti']"
1470,it’s in view,hvsk-nh[inf2],"infinitive: expected 'utayvlathti', got ['iutayvlahti', 'iyutayvlahti', 'utayvlahti']"
1470,it’s in view,hvsk-nh[inf2],"infinitive: expected 'utayvlathti', got ['iutayvlahti', 'iyutayvlahti', 'utayvlahti']"
1470,it’s in view,hvsk-nh[inf2],"infinitive: expected 'utayvlathti', got ['iutayvlahti', 'iyutayvlahti', 'utayvlahti']"
1470,it’s in view,hvsk-nh[inf2],"infinitive: expected 'utayvlathti', got ['utayvlahti']"
1470,it’s in view,hvsk-nh[inf2],"infinitive: expected 'utayvlathti', got ['utayvlahti']"
1470,it’s in view,hvsk-nh[inf2],"infinitive: expected 'utayvlathti', got ['utayvlahti']"
1470,it’s in view,hvsk-nh[inf2],"infinitive: expected 'utayvlathti', got ['utayvlahti']"
1470,it’s in view,hvsk-nh[inf2],"infinitive: expected 'utayvlathti', got ['iutayvlahti', 'iyutayvlahti', 'utayvlahti']"
1470,it’s in view,hvsk-nh[inf2],"infinitive: expected 'utayvlathti', got ['iutayvlahti', 'iyutayvlahti', 'utayvlahti']"
1470,it’s in view,hvsk-nh[inf2],"infinitive: expected 'utayvlathti', got ['iutayvlahti', 'iyutayvlahti', 'utayvlahti']"
1470,it’s in view,hvsk-nh[inf2],"infinitive: expected 'utayvlathti', got ['iutayvlahti', 'iyutayvlahti', 'utayvlahti']"
1470,it’s in view,hvsk-nh[inf2],"infinitive: expected 'utayvlathti', got ['utayvlahti']"
1470,it’s in view,hvsk-nh[inf2],"infinitive: expected 'utayvlathti', got ['utayvlahti']"
1470,it’s in view,hvsk-nh[inf2],"infinitive: expected 'utayvlathti', got ['utayvlahti']"
1470,it’s in view,hvsk-nh[inf2],"infinitive: expected 'utayvlathti', got ['utayvlahti']"
1470,it’s in view,hvsk-nh[inf2],"infinitive: expected 'utayvlathti', got ['iutayvlahti', 'iyutayvlahti', 'utayvlahti']"
1470,it’s in view,hvsk-nh[inf2],"infinitive: expected 'utayvlathti', got ['iutayvlahti', 'iyutayvlahti', 'utayvlahti']"
1470,it’s in view,hvsk-nh[inf2],"infinitive: expected 'utayvlathti', got ['iutayvlahti', 'iyutayvlahti', 'utayvlahti']"
1470,it’s in view,hvsk-nh[inf2],"infinitive: expected 'utayvlathti', got ['iutayvlahti', 'iyutayvlahti', 'utayvlahti']"
1470,it’s in view,hvsk-nh[inf2],"infinitive: expected 'utayvlathti', got ['utayvlahti']"
1470,it’s in view,hvsk-nh[inf2],"infinitive: expected 'utayvlathti', got ['utayvlahti']"
1470,it’s in view,hvsk-nh[inf2],"infinitive: expected 'utayvlathti', got ['utayvlahti']"
1470,it’s in view,hvsk-nh[inf2],"infinitive: expected 'utayvlathti', got ['utayvlahti']"
1470,it’s in view,hvsk-nh[inf2],"infinitive: expected 'utayvlathti', got ['iutayvlahti', 'iyutayvlahti', 'utayvlahti']"
1470,it’s in view,hvsk-nh[inf2],"infinitive: expected 'utayvlathti', got ['iutayvlahti', 'iyutayvlahti', 'utayvlahti']"
1470,it’s in view,hvsk-nh[inf2],"infinitive: expected 'utayvlathti', got ['iutayvlahti', 'iyutayvlahti', 'utayvlahti']"
1470,it’s in view,hvsk-nh[inf2],"infinitive: expected 'utayvlathti', got ['iutayvlahti', 'iyutayvlahti', 'utayvlahti']"
1470,it’s in view,hvsk-nh[inf2],"infinitive: expected 'utayvlathti', got ['utayvlahti']"
1470,it’s in view,hvsk-nh[inf2],"infinitive: expected 'utayvlathti', got ['utayvlahti']"
